date,code,produit,cours,volume
2011-08-22,SIVC,AIR LIQUIDE CI,800.0,11
2011-08-24,SIVC,AIR LIQUIDE CI,750.0,60
2011-08-26,SIVC,AIR LIQUIDE CI,800.0,106
2011-08-31,SIVC,AIR LIQUIDE CI,800.0,11
2011-09-01,SIVC,AIR LIQUIDE CI,800.0,25
2011-09-06,SIVC,AIR LIQUIDE CI,800.0,13
2011-09-07,SIVC,AIR LIQUIDE CI,800.0,13
2011-09-08,SIVC,AIR LIQUIDE CI,800.0,50
2011-09-15,SIVC,AIR LIQUIDE CI,750.0,40
2011-09-16,SIVC,AIR LIQUIDE CI,750.0,180
2011-09-19,SIVC,AIR LIQUIDE CI,800.0,35
2011-09-20,SIVC,AIR LIQUIDE CI,750.0,59
2011-09-22,SIVC,AIR LIQUIDE CI,730.0,15
2011-10-04,SIVC,AIR LIQUIDE CI,750.0,26
2011-10-05,SIVC,AIR LIQUIDE CI,750.5,118
2011-10-06,SIVC,AIR LIQUIDE CI,760.0,90
2011-10-07,SIVC,AIR LIQUIDE CI,800.0,209
2011-10-10,SIVC,AIR LIQUIDE CI,750.0,15
2011-10-11,SIVC,AIR LIQUIDE CI,750.0,3
2011-10-12,SIVC,AIR LIQUIDE CI,750.0,10
2011-10-13,SIVC,AIR LIQUIDE CI,800.0,200
2011-10-14,SIVC,AIR LIQUIDE CI,800.0,5
2011-10-17,SIVC,AIR LIQUIDE CI,750.0,222
2011-10-25,SIVC,AIR LIQUIDE CI,800.0,161
2011-10-28,SIVC,AIR LIQUIDE CI,800.0,50
2011-10-31,SIVC,AIR LIQUIDE CI,750.0,100
2011-11-04,SIVC,AIR LIQUIDE CI,750.5,10
2011-11-08,SIVC,AIR LIQUIDE CI,750.0,101
2011-11-10,SIVC,AIR LIQUIDE CI,740.0,27
2011-11-11,SIVC,AIR LIQUIDE CI,775.0,12
2011-11-21,SIVC,AIR LIQUIDE CI,730.0,20
2011-11-22,SIVC,AIR LIQUIDE CI,720.0,23
2011-12-06,SIVC,AIR LIQUIDE CI,700.5,29
2011-12-07,SIVC,AIR LIQUIDE CI,700.5,58
2011-12-08,SIVC,AIR LIQUIDE CI,700.0,25
2011-12-09,SIVC,AIR LIQUIDE CI,700.0,10
2011-12-12,SIVC,AIR LIQUIDE CI,700.0,50
2011-12-13,SIVC,AIR LIQUIDE CI,700.0,22
2011-12-15,SIVC,AIR LIQUIDE CI,700.0,30
2011-12-16,SIVC,AIR LIQUIDE CI,700.0,56
2011-12-22,SIVC,AIR LIQUIDE CI,700.0,84
2011-12-23,SIVC,AIR LIQUIDE CI,670.0,10
2011-12-28,SIVC,AIR LIQUIDE CI,670.5,12
2012-01-03,SIVC,AIR LIQUIDE CI,699.0,40
2012-01-05,SIVC,AIR LIQUIDE CI,700.0,10
2012-01-06,SIVC,AIR LIQUIDE CI,680.0,26
2012-01-10,SIVC,AIR LIQUIDE CI,670.0,8
2012-01-18,SIVC,AIR LIQUIDE CI,720.0,150
2012-01-19,SIVC,AIR LIQUIDE CI,670.0,14
2012-01-23,SIVC,AIR LIQUIDE CI,720.0,99
2012-01-24,SIVC,AIR LIQUIDE CI,720.0,148
2012-01-25,SIVC,AIR LIQUIDE CI,720.0,1
2012-01-27,SIVC,AIR LIQUIDE CI,720.0,1201
2012-01-30,SIVC,AIR LIQUIDE CI,720.0,903
2012-02-03,SIVC,AIR LIQUIDE CI,720.0,30
2012-02-06,SIVC,AIR LIQUIDE CI,720.0,10
2012-02-07,SIVC,AIR LIQUIDE CI,720.0,30
2012-02-08,SIVC,AIR LIQUIDE CI,719.5,75
2012-02-14,SIVC,AIR LIQUIDE CI,720.0,17
2012-02-15,SIVC,AIR LIQUIDE CI,720.0,35
2012-02-16,SIVC,AIR LIQUIDE CI,720.0,6
2012-02-17,SIVC,AIR LIQUIDE CI,719.0,40
2012-02-23,SIVC,AIR LIQUIDE CI,700.0,40
2012-02-24,SIVC,AIR LIQUIDE CI,720.0,59
2012-02-27,SIVC,AIR LIQUIDE CI,700.0,49
2012-02-28,SIVC,AIR LIQUIDE CI,700.0,5
2012-02-29,SIVC,AIR LIQUIDE CI,700.0,8
2012-03-01,SIVC,AIR LIQUIDE CI,700.0,5
2012-03-02,SIVC,AIR LIQUIDE CI,700.0,13
2012-03-05,SIVC,AIR LIQUIDE CI,670.0,53
2012-03-06,SIVC,AIR LIQUIDE CI,649.0,143
2012-03-07,SIVC,AIR LIQUIDE CI,649.0,70
2012-03-08,SIVC,AIR LIQUIDE CI,620.0,19
2012-03-09,SIVC,AIR LIQUIDE CI,650.0,117
2012-03-12,SIVC,AIR LIQUIDE CI,650.0,177
2012-03-13,SIVC,AIR LIQUIDE CI,650.0,44
2012-03-14,SIVC,AIR LIQUIDE CI,650.0,6
2012-03-15,SIVC,AIR LIQUIDE CI,650.0,50
2012-03-16,SIVC,AIR LIQUIDE CI,650.0,70
2012-03-19,SIVC,AIR LIQUIDE CI,650.0,36
2012-03-20,SIVC,AIR LIQUIDE CI,650.0,15
2012-03-21,SIVC,AIR LIQUIDE CI,650.0,10
2012-03-26,SIVC,AIR LIQUIDE CI,650.0,42
2012-03-27,SIVC,AIR LIQUIDE CI,665.0,225
2012-03-28,SIVC,AIR LIQUIDE CI,675.0,14
2012-03-29,SIVC,AIR LIQUIDE CI,690.0,185
2012-03-30,SIVC,AIR LIQUIDE CI,740.0,53
2012-04-02,SIVC,AIR LIQUIDE CI,790.0,40
2012-04-03,SIVC,AIR LIQUIDE CI,849.0,39
2012-04-04,SIVC,AIR LIQUIDE CI,849.0,16
2012-04-05,SIVC,AIR LIQUIDE CI,820.0,89
2012-04-06,SIVC,AIR LIQUIDE CI,825.0,12
2012-04-10,SIVC,AIR LIQUIDE CI,820.0,40
2012-04-12,SIVC,AIR LIQUIDE CI,825.5,59
2012-04-13,SIVC,AIR LIQUIDE CI,831.0,117
2012-04-16,SIVC,AIR LIQUIDE CI,820.0,1117
2012-04-18,SIVC,AIR LIQUIDE CI,750.0,583
2012-04-19,SIVC,AIR LIQUIDE CI,749.5,502
2012-04-20,SIVC,AIR LIQUIDE CI,740.0,32
2012-04-23,SIVC,AIR LIQUIDE CI,730.0,23
2012-04-24,SIVC,AIR LIQUIDE CI,730.0,21
2012-04-25,SIVC,AIR LIQUIDE CI,699.5,52
2012-04-26,SIVC,AIR LIQUIDE CI,690.0,63
2012-04-30,SIVC,AIR LIQUIDE CI,690.0,80
2012-05-03,SIVC,AIR LIQUIDE CI,680.0,25
2012-05-04,SIVC,AIR LIQUIDE CI,680.0,39
2012-05-07,SIVC,AIR LIQUIDE CI,680.0,16
2012-05-21,SIVC,AIR LIQUIDE CI,695.0,120
2012-05-22,SIVC,AIR LIQUIDE CI,680.0,8
2012-05-23,SIVC,AIR LIQUIDE CI,680.0,5
2012-05-24,SIVC,AIR LIQUIDE CI,680.0,5
2012-05-25,SIVC,AIR LIQUIDE CI,680.0,20
2012-05-31,SIVC,AIR LIQUIDE CI,680.0,46
2012-06-04,SIVC,AIR LIQUIDE CI,680.0,85
2012-06-05,SIVC,AIR LIQUIDE CI,690.0,70
2012-06-06,SIVC,AIR LIQUIDE CI,690.0,571
2012-06-12,SIVC,AIR LIQUIDE CI,700.0,30
2012-06-13,SIVC,AIR LIQUIDE CI,752.5,170
2012-06-14,SIVC,AIR LIQUIDE CI,808.5,10
2012-06-15,SIVC,AIR LIQUIDE CI,808.5,65
2012-06-19,SIVC,AIR LIQUIDE CI,808.5,5
2012-06-20,SIVC,AIR LIQUIDE CI,808.5,15
2012-06-21,SIVC,AIR LIQUIDE CI,800.0,37
2012-06-22,SIVC,AIR LIQUIDE CI,800.0,30
2012-06-26,SIVC,AIR LIQUIDE CI,750.0,10
2012-06-27,SIVC,AIR LIQUIDE CI,694.0,109
2012-06-28,SIVC,AIR LIQUIDE CI,700.0,20
2012-06-29,SIVC,AIR LIQUIDE CI,740.0,28
2012-07-02,SIVC,AIR LIQUIDE CI,740.0,269
2012-07-03,SIVC,AIR LIQUIDE CI,740.0,74
2012-07-05,SIVC,AIR LIQUIDE CI,740.0,75
2012-07-06,SIVC,AIR LIQUIDE CI,740.0,150
2012-07-09,SIVC,AIR LIQUIDE CI,740.0,25
2012-07-10,SIVC,AIR LIQUIDE CI,740.0,12
2012-07-11,SIVC,AIR LIQUIDE CI,740.0,18
2012-07-13,SIVC,AIR LIQUIDE CI,740.0,2
2012-07-18,SIVC,AIR LIQUIDE CI,740.0,13
2012-07-20,SIVC,AIR LIQUIDE CI,740.0,9
2012-07-24,SIVC,AIR LIQUIDE CI,740.0,55
2012-07-25,SIVC,AIR LIQUIDE CI,740.0,20
2012-07-27,SIVC,AIR LIQUIDE CI,740.0,5
2012-07-30,SIVC,AIR LIQUIDE CI,700.0,17
2012-08-01,SIVC,AIR LIQUIDE CI,700.0,105
2012-08-09,SIVC,AIR LIQUIDE CI,700.5,20
2012-08-10,SIVC,AIR LIQUIDE CI,720.0,30
2012-08-14,SIVC,AIR LIQUIDE CI,720.0,50
2012-08-16,SIVC,AIR LIQUIDE CI,720.0,20
2012-08-28,SIVC,AIR LIQUIDE CI,720.0,25
2012-08-29,SIVC,AIR LIQUIDE CI,720.0,9
2012-08-30,SIVC,AIR LIQUIDE CI,720.0,11
2012-08-31,SIVC,AIR LIQUIDE CI,720.0,155
2012-09-04,SIVC,AIR LIQUIDE CI,721.0,50
2012-09-05,SIVC,AIR LIQUIDE CI,725.0,8
2012-09-06,SIVC,AIR LIQUIDE CI,725.0,31
2012-09-07,SIVC,AIR LIQUIDE CI,735.0,149
2012-09-10,SIVC,AIR LIQUIDE CI,720.5,40
2012-09-11,SIVC,AIR LIQUIDE CI,721.5,50
2012-09-12,SIVC,AIR LIQUIDE CI,730.0,10
2012-09-13,SIVC,AIR LIQUIDE CI,730.0,121
2012-09-21,SIVC,AIR LIQUIDE CI,780.0,20
2012-09-24,SIVC,AIR LIQUIDE CI,800.0,18
2012-09-25,SIVC,AIR LIQUIDE CI,800.0,19
2012-09-27,SIVC,AIR LIQUIDE CI,740.0,150
2012-09-28,SIVC,AIR LIQUIDE CI,740.0,18
2012-10-01,SIVC,AIR LIQUIDE CI,740.0,5
2012-10-02,SIVC,AIR LIQUIDE CI,740.0,1
2012-10-03,SIVC,AIR LIQUIDE CI,740.0,5
2012-10-04,SIVC,AIR LIQUIDE CI,740.0,180
2012-10-08,SIVC,AIR LIQUIDE CI,750.0,57
2012-10-09,SIVC,AIR LIQUIDE CI,700.0,45
2012-10-10,SIVC,AIR LIQUIDE CI,700.0,6
2012-10-11,SIVC,AIR LIQUIDE CI,700.0,55
2012-10-18,SIVC,AIR LIQUIDE CI,750.0,25
2012-10-19,SIVC,AIR LIQUIDE CI,800.0,57
2012-10-23,SIVC,AIR LIQUIDE CI,800.0,9
2012-10-24,SIVC,AIR LIQUIDE CI,800.0,97
2012-10-25,SIVC,AIR LIQUIDE CI,860.0,1287
2012-10-30,SIVC,AIR LIQUIDE CI,900.0,3533
2012-10-31,SIVC,AIR LIQUIDE CI,905.0,806
2012-11-02,SIVC,AIR LIQUIDE CI,905.0,534
2012-11-05,SIVC,AIR LIQUIDE CI,972.5,46
2012-11-06,SIVC,AIR LIQUIDE CI,980.0,900
2012-11-07,SIVC,AIR LIQUIDE CI,1000.0,193
2012-11-08,SIVC,AIR LIQUIDE CI,1075.0,266
2012-11-09,SIVC,AIR LIQUIDE CI,1100.0,263
2012-11-12,SIVC,AIR LIQUIDE CI,1100.0,66
2012-11-13,SIVC,AIR LIQUIDE CI,1050.0,34
2012-11-14,SIVC,AIR LIQUIDE CI,1050.5,275
2012-11-16,SIVC,AIR LIQUIDE CI,1080.0,491
2012-11-19,SIVC,AIR LIQUIDE CI,1050.0,353
2012-11-20,SIVC,AIR LIQUIDE CI,1050.0,20
2012-11-21,SIVC,AIR LIQUIDE CI,1000.0,55
2012-11-23,SIVC,AIR LIQUIDE CI,1000.0,10
2012-11-26,SIVC,AIR LIQUIDE CI,1050.0,35
2012-11-27,SIVC,AIR LIQUIDE CI,1049.5,79
2012-11-30,SIVC,AIR LIQUIDE CI,1000.0,134
2012-12-04,SIVC,AIR LIQUIDE CI,1000.0,109
2012-12-05,SIVC,AIR LIQUIDE CI,1000.0,63
2012-12-06,SIVC,AIR LIQUIDE CI,994.5,252
2012-12-11,SIVC,AIR LIQUIDE CI,950.0,16
2012-12-12,SIVC,AIR LIQUIDE CI,950.0,55
2012-12-13,SIVC,AIR LIQUIDE CI,995.0,81
2012-12-14,SIVC,AIR LIQUIDE CI,950.0,44
2012-12-17,SIVC,AIR LIQUIDE CI,950.0,35
2012-12-18,SIVC,AIR LIQUIDE CI,950.0,75
2012-12-19,SIVC,AIR LIQUIDE CI,950.0,44
2012-12-24,SIVC,AIR LIQUIDE CI,950.0,7
2012-12-27,SIVC,AIR LIQUIDE CI,900.0,109
2012-12-28,SIVC,AIR LIQUIDE CI,900.0,10
2012-12-31,SIVC,AIR LIQUIDE CI,900.0,53
2013-01-02,SIVC,AIR LIQUIDE CI,900.0,116
2013-01-03,SIVC,AIR LIQUIDE CI,900.0,90
2013-01-04,SIVC,AIR LIQUIDE CI,900.0,94
2013-01-07,SIVC,AIR LIQUIDE CI,900.0,68
2013-01-08,SIVC,AIR LIQUIDE CI,832.5,109
2013-01-09,SIVC,AIR LIQUIDE CI,800.0,86
2013-01-10,SIVC,AIR LIQUIDE CI,860.0,45
2013-01-11,SIVC,AIR LIQUIDE CI,870.0,154
2013-01-14,SIVC,AIR LIQUIDE CI,900.0,112
2013-01-15,SIVC,AIR LIQUIDE CI,967.5,98
2013-01-16,SIVC,AIR LIQUIDE CI,920.0,239
2013-01-17,SIVC,AIR LIQUIDE CI,900.0,56
2013-01-18,SIVC,AIR LIQUIDE CI,900.0,50
2013-01-23,SIVC,AIR LIQUIDE CI,967.5,13
2013-01-25,SIVC,AIR LIQUIDE CI,1040.0,19
2013-01-28,SIVC,AIR LIQUIDE CI,1000.0,117
2013-01-29,SIVC,AIR LIQUIDE CI,1000.0,49
2013-01-31,SIVC,AIR LIQUIDE CI,950.0,1000
2013-02-01,SIVC,AIR LIQUIDE CI,1000.0,25
2013-02-06,SIVC,AIR LIQUIDE CI,1000.0,1
2013-02-07,SIVC,AIR LIQUIDE CI,1075.0,29
2013-02-08,SIVC,AIR LIQUIDE CI,1100.0,125
2013-02-11,SIVC,AIR LIQUIDE CI,1070.0,60
2013-02-12,SIVC,AIR LIQUIDE CI,1099.0,10
2013-02-14,SIVC,AIR LIQUIDE CI,1090.0,39
2013-02-18,SIVC,AIR LIQUIDE CI,1010.0,31
2013-02-19,SIVC,AIR LIQUIDE CI,1010.0,25
2013-02-20,SIVC,AIR LIQUIDE CI,1050.0,143
2013-02-21,SIVC,AIR LIQUIDE CI,1100.0,71
2013-02-25,SIVC,AIR LIQUIDE CI,1100.0,22
2013-02-26,SIVC,AIR LIQUIDE CI,1070.0,117
2013-02-27,SIVC,AIR LIQUIDE CI,1100.0,88
2013-02-28,SIVC,AIR LIQUIDE CI,1150.0,60
2013-03-01,SIVC,AIR LIQUIDE CI,1100.0,53
2013-03-04,SIVC,AIR LIQUIDE CI,1060.0,12
2013-03-05,SIVC,AIR LIQUIDE CI,1100.0,51
2013-03-07,SIVC,AIR LIQUIDE CI,1150.0,156
2013-03-08,SIVC,AIR LIQUIDE CI,1130.0,40
2013-03-11,SIVC,AIR LIQUIDE CI,1100.0,120
2013-03-12,SIVC,AIR LIQUIDE CI,1100.0,82
2013-03-13,SIVC,AIR LIQUIDE CI,1064.5,10
2013-03-15,SIVC,AIR LIQUIDE CI,1064.5,50
2013-03-19,SIVC,AIR LIQUIDE CI,1140.0,20
2013-03-21,SIVC,AIR LIQUIDE CI,1065.0,8
2013-03-22,SIVC,AIR LIQUIDE CI,1060.0,32
2013-03-25,SIVC,AIR LIQUIDE CI,1060.0,203
2013-03-26,SIVC,AIR LIQUIDE CI,1060.0,279
2013-03-27,SIVC,AIR LIQUIDE CI,1060.0,80
2013-03-28,SIVC,AIR LIQUIDE CI,1060.0,109
2013-03-29,SIVC,AIR LIQUIDE CI,1061.5,330
2013-04-02,SIVC,AIR LIQUIDE CI,1060.5,100
2013-04-03,SIVC,AIR LIQUIDE CI,1060.5,200
2013-04-04,SIVC,AIR LIQUIDE CI,1060.5,88
2013-04-05,SIVC,AIR LIQUIDE CI,1060.0,164
2013-04-08,SIVC,AIR LIQUIDE CI,1000.0,445
2013-04-09,SIVC,AIR LIQUIDE CI,1040.0,91
2013-04-15,SIVC,AIR LIQUIDE CI,1080.0,94
2013-04-26,SIVC,AIR LIQUIDE CI,1090.0,108
2013-04-29,SIVC,AIR LIQUIDE CI,1090.0,30
2013-04-30,SIVC,AIR LIQUIDE CI,1090.0,25
2013-05-06,SIVC,AIR LIQUIDE CI,1171.5,45
2013-05-07,SIVC,AIR LIQUIDE CI,1171.5,92
2013-05-08,SIVC,AIR LIQUIDE CI,1200.0,123
2013-05-10,SIVC,AIR LIQUIDE CI,1190.0,77
2013-05-14,SIVC,AIR LIQUIDE CI,1190.0,63
2013-05-15,SIVC,AIR LIQUIDE CI,1120.0,30
2013-05-17,SIVC,AIR LIQUIDE CI,1204.0,146
2013-05-21,SIVC,AIR LIQUIDE CI,1200.0,47
2013-05-22,SIVC,AIR LIQUIDE CI,1200.0,393
2013-05-23,SIVC,AIR LIQUIDE CI,1210.0,580
2013-05-24,SIVC,AIR LIQUIDE CI,1300.0,40
2013-05-27,SIVC,AIR LIQUIDE CI,1397.5,778
2013-05-28,SIVC,AIR LIQUIDE CI,1395.0,155
2013-05-29,SIVC,AIR LIQUIDE CI,1490.0,316
2013-05-30,SIVC,AIR LIQUIDE CI,1489.5,46
2013-05-31,SIVC,AIR LIQUIDE CI,1489.5,25
2013-06-06,SIVC,AIR LIQUIDE CI,1378.0,34
2013-06-07,SIVC,AIR LIQUIDE CI,1378.0,83
2013-06-10,SIVC,AIR LIQUIDE CI,1300.5,15
2013-06-11,SIVC,AIR LIQUIDE CI,1300.5,5
2013-06-12,SIVC,AIR LIQUIDE CI,1300.0,48
2013-06-13,SIVC,AIR LIQUIDE CI,1300.0,5
2013-06-14,SIVC,AIR LIQUIDE CI,1300.0,1
2013-06-18,SIVC,AIR LIQUIDE CI,1275.0,36
2013-06-19,SIVC,AIR LIQUIDE CI,1300.0,169
2013-06-20,SIVC,AIR LIQUIDE CI,1300.0,30
2013-06-21,SIVC,AIR LIQUIDE CI,1300.0,134
2013-06-24,SIVC,AIR LIQUIDE CI,1300.0,36
2013-06-25,SIVC,AIR LIQUIDE CI,1300.0,33
2013-06-27,SIVC,AIR LIQUIDE CI,1299.5,35
2013-07-02,SIVC,AIR LIQUIDE CI,1202.5,60
2013-07-04,SIVC,AIR LIQUIDE CI,1205.0,60
2013-07-05,SIVC,AIR LIQUIDE CI,1205.0,111
2013-07-08,SIVC,AIR LIQUIDE CI,1200.0,25
2013-07-09,SIVC,AIR LIQUIDE CI,1200.0,115
2013-07-10,SIVC,AIR LIQUIDE CI,1200.0,16
2013-07-11,SIVC,AIR LIQUIDE CI,1200.0,199
2013-07-12,SIVC,AIR LIQUIDE CI,1290.0,389
2013-07-15,SIVC,AIR LIQUIDE CI,1201.0,40
2013-07-16,SIVC,AIR LIQUIDE CI,1201.5,25
2013-07-18,SIVC,AIR LIQUIDE CI,1201.5,56
2013-07-19,SIVC,AIR LIQUIDE CI,1290.0,37
2013-07-22,SIVC,AIR LIQUIDE CI,1250.0,181
2013-07-23,SIVC,AIR LIQUIDE CI,1250.0,18
2013-07-25,SIVC,AIR LIQUIDE CI,1200.0,228
2013-07-29,SIVC,AIR LIQUIDE CI,1200.0,2
2013-07-30,SIVC,AIR LIQUIDE CI,1200.0,62
2013-07-31,SIVC,AIR LIQUIDE CI,1200.0,40
2013-08-02,SIVC,AIR LIQUIDE CI,1200.5,18
2013-08-05,SIVC,AIR LIQUIDE CI,1200.5,13
2013-08-06,SIVC,AIR LIQUIDE CI,1200.5,77
2013-08-09,SIVC,AIR LIQUIDE CI,1250.0,58
2013-08-13,SIVC,AIR LIQUIDE CI,1200.0,71
2013-08-14,SIVC,AIR LIQUIDE CI,1200.0,114
2013-08-16,SIVC,AIR LIQUIDE CI,1200.0,213
2013-08-19,SIVC,AIR LIQUIDE CI,1220.0,120
2013-08-20,SIVC,AIR LIQUIDE CI,1219.0,61
2013-08-21,SIVC,AIR LIQUIDE CI,1200.0,59
2013-08-22,SIVC,AIR LIQUIDE CI,1220.0,12
2013-08-23,SIVC,AIR LIQUIDE CI,1200.0,225
2013-08-26,SIVC,AIR LIQUIDE CI,1220.0,40
2013-08-27,SIVC,AIR LIQUIDE CI,1220.5,20
2013-08-28,SIVC,AIR LIQUIDE CI,1200.0,80
2013-08-29,SIVC,AIR LIQUIDE CI,1250.0,10
2013-09-02,SIVC,AIR LIQUIDE CI,1250.5,52
2013-09-03,SIVC,AIR LIQUIDE CI,1250.5,19
2013-09-05,SIVC,AIR LIQUIDE CI,1250.5,12
2013-09-06,SIVC,AIR LIQUIDE CI,1252.5,50
2013-09-10,SIVC,AIR LIQUIDE CI,1300.0,110
2013-09-11,SIVC,AIR LIQUIDE CI,1300.0,76
2013-09-12,SIVC,AIR LIQUIDE CI,1300.0,30
2013-09-13,SIVC,AIR LIQUIDE CI,1300.0,51
2013-09-16,SIVC,AIR LIQUIDE CI,1299.5,117
2013-09-17,SIVC,AIR LIQUIDE CI,1250.5,30
2013-09-18,SIVC,AIR LIQUIDE CI,1250.0,25
2013-09-19,SIVC,AIR LIQUIDE CI,1250.0,359
2013-09-23,SIVC,AIR LIQUIDE CI,1250.5,143
2013-09-24,SIVC,AIR LIQUIDE CI,1250.5,71
2013-09-25,SIVC,AIR LIQUIDE CI,1299.0,53
2013-09-26,SIVC,AIR LIQUIDE CI,1270.0,92
2013-09-27,SIVC,AIR LIQUIDE CI,1270.0,1
2013-09-30,SIVC,AIR LIQUIDE CI,1299.0,18
2013-10-01,SIVC,AIR LIQUIDE CI,1270.0,3
2013-10-03,SIVC,AIR LIQUIDE CI,1299.0,60
2013-10-04,SIVC,AIR LIQUIDE CI,1299.0,8
2013-10-07,SIVC,AIR LIQUIDE CI,1300.0,200
2013-10-08,SIVC,AIR LIQUIDE CI,1300.0,1
2013-10-09,SIVC,AIR LIQUIDE CI,1300.0,25
2013-10-10,SIVC,AIR LIQUIDE CI,1300.0,45
2013-10-14,SIVC,AIR LIQUIDE CI,1290.0,84
2013-10-16,SIVC,AIR LIQUIDE CI,1270.0,34
2013-10-17,SIVC,AIR LIQUIDE CI,1300.0,30
2013-10-18,SIVC,AIR LIQUIDE CI,1260.5,33
2013-10-21,SIVC,AIR LIQUIDE CI,1270.0,34
2013-10-22,SIVC,AIR LIQUIDE CI,1270.0,52
2013-10-24,SIVC,AIR LIQUIDE CI,1350.0,12
2013-10-25,SIVC,AIR LIQUIDE CI,1301.0,48
2013-10-28,SIVC,AIR LIQUIDE CI,1350.0,14
2013-10-29,SIVC,AIR LIQUIDE CI,1302.0,24
2013-10-30,SIVC,AIR LIQUIDE CI,1310.0,3
2013-10-31,SIVC,AIR LIQUIDE CI,1310.0,92
2013-11-04,SIVC,AIR LIQUIDE CI,1299.5,36
2013-11-05,SIVC,AIR LIQUIDE CI,1285.0,26
2013-11-06,SIVC,AIR LIQUIDE CI,1250.5,18
2013-11-07,SIVC,AIR LIQUIDE CI,1245.0,51
2013-11-08,SIVC,AIR LIQUIDE CI,1245.0,11
2013-11-11,SIVC,AIR LIQUIDE CI,1300.0,707
2013-11-12,SIVC,AIR LIQUIDE CI,1300.0,2044
2013-11-13,SIVC,AIR LIQUIDE CI,1300.5,152
2013-11-18,SIVC,AIR LIQUIDE CI,1301.0,205
2013-11-19,SIVC,AIR LIQUIDE CI,1300.5,20
2013-11-20,SIVC,AIR LIQUIDE CI,1301.0,18
2013-11-21,SIVC,AIR LIQUIDE CI,1300.5,14
2013-11-25,SIVC,AIR LIQUIDE CI,1310.0,2
2013-11-27,SIVC,AIR LIQUIDE CI,1300.0,1390
2013-11-28,SIVC,AIR LIQUIDE CI,1300.0,430
2013-11-29,SIVC,AIR LIQUIDE CI,1300.0,3
2013-12-02,SIVC,AIR LIQUIDE CI,1300.0,123
2013-12-03,SIVC,AIR LIQUIDE CI,1300.0,47
2013-12-04,SIVC,AIR LIQUIDE CI,1300.0,54
2013-12-05,SIVC,AIR LIQUIDE CI,1280.0,797
2013-12-06,SIVC,AIR LIQUIDE CI,1300.0,6
2013-12-09,SIVC,AIR LIQUIDE CI,1300.0,42
2013-12-10,SIVC,AIR LIQUIDE CI,1290.0,27
2013-12-11,SIVC,AIR LIQUIDE CI,1380.0,52
2013-12-12,SIVC,AIR LIQUIDE CI,1483.5,195
2013-12-13,SIVC,AIR LIQUIDE CI,1594.5,6
2013-12-16,SIVC,AIR LIQUIDE CI,1595.0,100
2013-12-17,SIVC,AIR LIQUIDE CI,1595.0,33
2013-12-19,SIVC,AIR LIQUIDE CI,1600.0,28
2013-12-20,SIVC,AIR LIQUIDE CI,1600.0,67
2013-12-30,SIVC,AIR LIQUIDE CI,1595.0,13
2013-12-31,SIVC,AIR LIQUIDE CI,1594.5,25
2014-01-03,SIVC,AIR LIQUIDE CI,1594.5,8
2014-01-07,SIVC,AIR LIQUIDE CI,1700.0,93
2014-01-08,SIVC,AIR LIQUIDE CI,1700.0,3
2014-01-09,SIVC,AIR LIQUIDE CI,1700.0,22
2014-01-10,SIVC,AIR LIQUIDE CI,1700.0,1029
2014-01-14,SIVC,AIR LIQUIDE CI,1800.0,217
2014-01-16,SIVC,AIR LIQUIDE CI,1800.0,40
2014-01-17,SIVC,AIR LIQUIDE CI,1827.5,28
2014-01-20,SIVC,AIR LIQUIDE CI,1850.0,14
2014-01-21,SIVC,AIR LIQUIDE CI,1988.5,27
2014-01-22,SIVC,AIR LIQUIDE CI,1988.5,65
2014-01-23,SIVC,AIR LIQUIDE CI,1988.5,25
2014-01-24,SIVC,AIR LIQUIDE CI,2100.0,5
2014-01-27,SIVC,AIR LIQUIDE CI,2000.0,15
2014-01-28,SIVC,AIR LIQUIDE CI,2000.0,55
2014-01-29,SIVC,AIR LIQUIDE CI,2100.0,87
2014-01-31,SIVC,AIR LIQUIDE CI,2050.0,2
2014-02-03,SIVC,AIR LIQUIDE CI,2000.0,93
2014-02-05,SIVC,AIR LIQUIDE CI,2050.0,58
2014-02-07,SIVC,AIR LIQUIDE CI,2100.0,55
2014-02-10,SIVC,AIR LIQUIDE CI,2100.0,10
2014-02-11,SIVC,AIR LIQUIDE CI,2100.0,45
2014-02-12,SIVC,AIR LIQUIDE CI,2100.0,44
2014-02-14,SIVC,AIR LIQUIDE CI,2142.0,30
2014-02-17,SIVC,AIR LIQUIDE CI,2050.0,226
2014-02-18,SIVC,AIR LIQUIDE CI,2100.0,44
2014-02-19,SIVC,AIR LIQUIDE CI,2150.0,17
2014-02-21,SIVC,AIR LIQUIDE CI,2150.0,12
2014-02-24,SIVC,AIR LIQUIDE CI,2150.0,51
2014-02-25,SIVC,AIR LIQUIDE CI,2145.0,5
2014-02-26,SIVC,AIR LIQUIDE CI,2100.0,25
2014-03-03,SIVC,AIR LIQUIDE CI,2100.0,27
2014-03-04,SIVC,AIR LIQUIDE CI,2100.0,18
2014-03-05,SIVC,AIR LIQUIDE CI,2100.0,44
2014-03-06,SIVC,AIR LIQUIDE CI,2100.0,30
2014-03-10,SIVC,AIR LIQUIDE CI,2099.5,12
2014-03-11,SIVC,AIR LIQUIDE CI,2050.0,16
2014-03-14,SIVC,AIR LIQUIDE CI,2050.0,35
2014-03-17,SIVC,AIR LIQUIDE CI,2050.0,10
2014-03-18,SIVC,AIR LIQUIDE CI,2050.0,55
